idx,duration,id,age,gender,lang,native_speaker,ethnicity,experience_therapy,experience_therapy_text,familiarity,extrovert1,agreeable1_rev,conscientious1,stable1_rev,open1,extrovert2_rev,agreeable2,conscientious2_rev,stable2,open2_rev,robot_experienced,robot_informed,robot_trained,robot_qualified,robot_skilled,robot_intelligent,robot_competent,robot_bright,robot_honest,robot_trustworthy,robot_openminded,robot_just,robot_fair,robot_unselfish,robot_moral,robot_ethical,robot_genuine,robot_caring_about_me,robot_has_my_interests_at_heart,robot_not_selfcentered,robot_concerned_with_me,robot_sensitive,robot_understanding,robot_goodnatured,robot_cheerful,robot_friendly,impression_like,impression_friendly,impression_kind,impression_pleasant,impression_nice,responsibility,posthoc_experienced,posthoc_informed,posthoc_trained,posthoc_qualified,posthoc_skilled,posthoc_intelligent,posthoc_competent,posthoc_bright,posthoc_honest,posthoc_trustworthy,posthoc_openminded,posthoc_just,posthoc_fair,posthoc_unselfish,posthoc_moral,posthoc_ethical,posthoc_genuine,posthoc_care_about_me,posthoc_have_my_interests_at_heart,posthoc_not_selfcentered,posthoc_concerned_with_me,posthoc_sensitive,posthoc_understanding,posthoc_goodnatured,posthoc_cheerful,posthoc_friendly,posthoc_impression_like,posthoc_impression_friendly,posthoc_impression_kind,posthoc_impression_pleasant,posthoc_impression_nice,developed_relationship_with_robot,robot_developed_relationship_with_you,posthoc_responsibility,genuineness_dialogue,deceptive,repetitions,exercise_time,condition,deceptive_desc,speed,extroversion,agreeableness,conscientiousness,emotional_stability,openness_experiences,subscale_expertise,subscale_trustworthiness,subscale_goodwill,subscale_sociability,subscale_likeability,subscale_expertise_posthoc,subscale_trustworthiness_posthoc,subscale_goodwill_posthoc,subscale_sociability_posthoc,subscale_likeability_posthoc
15,1578,C16,1,Male,english,True,1,2,,4,2,3,5,4,6,2,4,5,4,5,3,4,4,3,3,3,4,3,5,5,2,4,5,4,5,5,4,4,4,5,3,4,3,5,4,5,4,4,3,4,4,2,3,3,2,3,2,3,4,3,5,5,3,5,5,5,5,5,3,2,4,5,3,3,3,5,5,5,4,4,4,4,5,2,2,1,,3,12,102.03,Control,Not deceptive,0.117612466921494,2,3.5,5,4,5.5,3.375,4.33333333333333,3.83333333333333,4.66666666666667,3.8,2.875,4.55555555555556,3.33333333333333,5,4.2
16,3189,C17,4,Male,english,True,1,1,SHOULDER (ROTATOR CUFF) ,3,2,7,4,4,4,3,6,7,4,2,3,3,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,2,2,2,,3,30,221.89,Control,Not deceptive,0.135202127180134,2.5,6.5,5.5,4,3,3.375,3.22222222222222,2.66666666666667,3.66666666666667,3.8,3.125,3.22222222222222,2.83333333333333,4,4
17,1148,C18,2,Male,english,True,1,1,Sports physio,4,5,5,6,4,5,3,5,6,6,5,5,4,4,4,3,4,4,4,5,4,2,4,4,4,3,3,2,4,3,4,2,2,4,5,5,5,4,4,3,4,4,1,3,3,4,4,2,4,3,3,5,5,4,3,3,3,3,3,1,2,4,4,3,2,3,4,4,4,4,4,4,4,4,2,3,2,,1,26,136.61,Control,Deceptive but acceptable,0.190322816777688,4,5,6,5,5,4,3.44444444444444,3.16666666666667,5,3.8,3.25,3.33333333333333,3,4,4
18,850,C19,2,Male,english,True,1,1,Physio-therapy for a knee injury,5,6,2,4,4,6,3,6,3,3,6,4,5,5,5,4,4,3,4,5,5,2,4,4,4,5,5,5,2,4,5,4,5,3,5,4,5,4,5,4,4,5,2,4,4,4,3,4,4,4,3,4,5,3,3,3,3,4,4,3,4,4,5,4,4,3,4,5,4,4,4,5,4,5,4,3,2,,3,4,56.49,Control,Not deceptive,0.070808992742078,4.5,4,3.5,3.5,6,4.25,4.33333333333333,3.83333333333333,4.66666666666667,4.4,3.75,3.55555555555556,4,4.33333333333333,4.4
19,1032,C20,2,Male,portuguese,False,1,1,,4,4,3,5,6,6,4,5,3,6,6,3,5,4,3,4,3,4,4,3,4,2,3,3,3,3,4,3,4,3,3,4,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,2,3,,1,26,79.46,Control,Deceptive but acceptable,0.3272086584445,4,4,4,6,6,3.75,3.11111111111111,3.5,4,3.4,3.375,3,3.33333333333333,4,4
20,1201,G1,2,Undisclosed,english,True,1,2,,3,3,4,5,3,6,3,4,6,5,4,4,4,3,4,3,3,5,4,5,5,3,3,4,3,3,3,3,4,5,3,3,4,3,4,5,4,4,5,4,4,5,1,4,4,4,3,3,3,5,3,4,5,3,3,4,3,3,3,3,4,3,3,5,4,3,5,5,5,4,5,4,5,5,2,2,1,2,1,7,67,Goodwill,Deceptive but acceptable,0.104477611940299,3,4,5.5,4,5,3.75,3.55555555555556,3.66666666666667,4.33333333333333,4.4,3.625,3.44444444444444,3.66666666666667,5,4.6
21,2164,G2,2,Male,english,True,1,2,,5,5,6,2,7,6,5,5,3,7,5,4,5,5,3,4,3,5,3,4,4,3,3,3,4,3,3,2,3,4,4,4,3,3,3,4,4,4,3,3,3,3,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,5,5,4,5,4,5,5,4,5,4,4,4,5,4,4,4,2,2,1,13,41,Goodwill,Deceptive but acceptable,0.317073170731707,5,5.5,2.5,7,5.5,4,3.22222222222222,3.5,3.66666666666667,3.2,4.25,3.88888888888889,4.66666666666667,4.66666666666667,4.2
22,960,G3 ,4,Female,english,True,1,1,previous injuries to ankle and shoulder,2,6,3,5,6,4,3,7,2,5,6,5,5,5,5,4,4,5,4,5,5,4,4,4,5,5,3,5,4,2,4,4,5,2,5,5,5,5,3,3,4,4,3,4,4,3,3,4,5,4,5,5,5,5,4,5,5,3,3,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,3,3,3,4,30,91.89,Goodwill,Not sure,0.326477309826967,4.5,5,3.5,5.5,5,4.625,4.44444444444444,3.5,5,3.8,4,4.44444444444444,4.5,5,5
23,808,G4 ,2,Female,polish,False,1,2,,4,6,2,5,2,7,4,7,6,5,5,5,5,5,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,4,4,2,4,4,5,5,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,4,4,2,2,2,1,2,4,60,Goodwill,Deceptive and unacceptable,0.066666666666667,5,4.5,5.5,3.5,6,3.75,3,3,5,3.8,4.375,3,3,5,3.8
24,1872,G5,3,Female,greek,False,1,1,"Yes, Scholosis, Pregnacy related",3,4,6,1,5,7,3,6,4,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,5,5,5,5,5,5,5,4,3,3,1,3,30,81.57,Goodwill,Not deceptive,0.367782272894447,3.5,6,2.5,5.5,6.5,3,3,3,3.66666666666667,5,3,3,3.33333333333333,5,5
25,1323,G6,2,Female,english,True,9,2,,3,6,3,5,6,7,7,6,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,4,3,5,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5,5,5,,,2,,,30,105.59,Goodwill,Not sure,0.28411781418695,6.5,4.5,6,5.5,5.5,,,,,,4.25,3.22222222222222,3.83333333333333,5,5
26,2853,G7 ,5,Female,english,True,1,1,,3,7,4,6,6,6,6,6,6,6,6,5,3,4,2,2,2,4,2,4,2,2,3,3,2,3,4,4,1,1,1,1,1,1,5,3,3,3,2,3,3,3,2,1,2,2,1,2,2,4,3,5,3,2,4,4,3,3,3,2,3,3,4,3,3,3,5,4,5,3,4,4,4,4,2,1,5,1,1,30,159.96,Goodwill,Deceptive but acceptable,0.18754688672168,6.5,5,6,6,6,3,3,1,3.66666666666667,2.8,2.125,3.22222222222222,3.16666666666667,4.66666666666667,3.8
27,1331,G8,3,Female,english,True,1,2,,2,4,4,6,3,6,3,5,5,3,6,4,4,4,4,4,4,4,4,5,5,3,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,3,3,3,3,3,2,4,4,4,4,4,5,5,5,5,5,5,3,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,4,30,215.06,Goodwill,Not sure,0.139495954617316,3.5,4.5,5.5,3,6,4,4.77777777777778,4.16666666666667,5,3,4.375,4.55555555555556,4.83333333333333,5,5
28,3946,G9,4,Female,english,True,1,2,,2,5,2,6,4,6,5,4,5,4,5,4,5,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,4,4,3,3,4,5,5,5,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,3,2,2,1,25,229.06,Goodwill,Deceptive but acceptable,0.109141709595739,5,3,5.5,4,5.5,3.875,3,3,4,3.2,4.125,3.55555555555556,4,5,5
29,3497,G10,2,Female,english,True,1,2,,1,7,6,7,6,7,1,5,6,5,1,1,1,1,1,1,4,4,3,3,3,3,2,2,3,2,3,3,1,1,3,3,3,5,4,5,5,5,5,5,3,5,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,1,3,3,3,3,30,100.84,Goodwill,Not deceptive,0.297500991669972,4,5.5,6.5,5.5,4,2,2.66666666666667,2.66666666666667,4.66666666666667,4.6,4.875,4.11111111111111,4.33333333333333,5,5
30,1233,G11,2,Female,english,True,1,2,,2,5,3,5,3,5,5,5,5,4,5,3,4,3,3,3,5,4,5,4,3,4,3,3,4,3,4,4,2,2,4,2,2,3,4,5,4,5,4,4,4,4,1,4,4,4,4,4,5,5,5,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,4,2,3,3,7,83.88,Goodwill,Not deceptive,0.08345255126371,5,4,5,3.5,5,3.75,3.55555555555556,2.5,4.33333333333333,4.2,4.375,3.55555555555556,4,5,5
31,1942,G12,2,Female,english,True,1,2,,1,7,3,3,3,7,6,5,6,1,3,4,4,4,3,2,4,3,3,4,4,2,4,4,5,5,5,5,3,3,4,4,3,2,5,5,5,4,4,4,4,4,1,4,5,4,4,5,5,4,5,4,4,5,5,5,5,3,3,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,2,2,1,15,143.74,Goodwill,Deceptive but acceptable,0.10435508557117,6.5,4,4.5,2,5,3.375,4.22222222222222,3.16666666666667,5,4,4.5,4.33333333333333,4.66666666666667,5,5
32,1340,G13,3,Female,english,True,10,1,SHOULDER ROTATION AND NECK EXERCISES ,1,5,3,5,3,6,5,7,7,4,6,5,3,4,3,5,5,5,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,3,3,5,5,3,5,5,5,4,5,5,5,5,4,4,3,3,3,3,3,3,4,5,4,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,30,365.51,Goodwill,Not deceptive,0.082077097753824,5,5,6,3.5,6,4.375,3.11111111111111,3,4,4.2,4.875,3.33333333333333,3.83333333333333,5,5
33,2251,G14,2,Male,english,True,1,2,,3,3,2,6,4,3,3,5,6,5,5,3,4,4,4,4,2,3,4,3,4,2,3,2,2,3,4,2,2,3,4,4,2,2,4,4,4,4,4,4,4,4,2,3,4,4,2,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,2,1,5,5,1,30,589.93,Goodwill,Deceptive but acceptable,0.050853491092164,3,3.5,6,4.5,4,3.5,2.77777777777778,2.83333333333333,4,4,2.875,3.66666666666667,3.66666666666667,4,3.8
34,894,G15,5,Female,english,True,1,2,,2,7,3,7,3,7,3,7,1,7,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,5,3,4,4,5,5,5,5,5,4,4,4,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,1,24,72.27,Goodwill,Deceptive but acceptable,0.33208800332088,5,5,4,5,4.5,5,4.77777777777778,4,5,4.4,4.875,5,5,5,5
35,2031,G16,2,Female,english,True,1,1,Physiotherapy on my knee. Only have participated in approx 5 sessions for approx 8 weeks. Also did home exercises throughout this period.,2,2,3,7,5,7,2,3,7,5,3,4,4,4,4,4,2,4,2,5,5,2,3,2,2,5,5,3,2,3,2,3,3,3,4,4,3,5,3,3,5,5,4,5,5,5,5,4,3,5,3,5,5,3,3,5,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2,3,4,1,4,30,111.75,Goodwill,Not sure,0.268456375838926,2,3,7,5,5,3.5,3.55555555555556,2.66666666666667,3.66666666666667,4.2,4.375,4.44444444444444,4,5,5
36,2353,G17,2,Female,greek,False,1,1,,4,7,1,7,4,7,7,7,6,5,6,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,5,3,1,3,1,3,1,5,3,5,5,5,3,5,5,2,4,4,4,4,3,4,4,4,3,4,3,4,3,3,3,4,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,4,3,2,3,4,30,254.1,Goodwill,Not sure,0.118063754427391,7,4,6.5,4.5,6.5,5,3.66666666666667,2,4.33333333333333,4.6,3.875,3.55555555555556,3.66666666666667,5,5
37,1454,G18,1,Male,polish,False,1,2,,3,6,5,7,6,6,4,6,3,6,7,4,5,4,4,5,4,3,2,4,4,2,3,3,4,2,3,1,4,5,5,5,4,3,4,5,5,5,5,5,4,5,1,4,5,4,3,3,3,4,4,3,4,3,4,4,5,4,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,2,2,1,30,110.86,Goodwill,Deceptive but acceptable,0.270611582175717,5,5.5,5,6,6.5,3.875,2.88888888888889,4.33333333333333,4.66666666666667,4.8,3.75,4,4.66666666666667,5,5
38,1098,G20,2,Female,english,True,1,1,Stretches for tight calf muscles,2,2,3,3,1,6,3,5,3,2,6,4,4,5,2,4,3,4,3,5,5,2,4,4,4,4,5,5,3,2,4,3,4,4,5,5,5,5,5,5,5,5,3,4,4,4,3,4,4,4,4,5,5,2,4,4,5,5,5,5,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4,4,2,2,3,30,163.25,Goodwill,Not deceptive,0.183767228177642,2.5,4,3,1.5,6,3.625,4.22222222222222,3.33333333333333,5,5,3.875,4.44444444444444,4.33333333333333,5,4.8
39,1499,G21,2,Male,german,False,10,2,,5,2,2,6,6,5,2,4,6,6,4,5,4,5,5,4,3,4,3,5,5,3,3,4,3,4,4,3,4,3,5,4,4,3,4,3,4,5,4,3,4,4,1,4,4,4,4,4,3,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,24,196.79,Goodwill,Not deceptive,0.121957416535393,2,3,6,6,4.5,4.125,3.77777777777778,3.83333333333333,3.66666666666667,4,3.75,3.66666666666667,3.83333333333333,4,4
40,2539,G22,2,Male,english,True,8,2,,5,5,3,2,4,3,6,6,3,6,4,4,4,4,4,4,2,4,4,4,5,4,5,5,3,4,3,2,5,3,5,4,4,2,4,5,4,4,5,3,5,5,2,4,4,4,4,4,3,4,3,5,3,5,5,5,5,3,3,4,4,3,5,2,5,5,5,4,5,4,5,5,4,4,5,4,2,3,1,20,,Goodwill,Deceptive but acceptable,,5.5,4.5,2.5,5,3.5,3.75,3.88888888888889,3.83333333333333,4.33333333333333,4.4,3.75,4.22222222222222,4,4.66666666666667,4.4
41,1677,G23,3,Male,english,True,1,1,Various sport rehab treatments and exercises,3,3,2,6,5,7,2,5,5,6,5,4,5,4,5,4,2,4,4,5,5,2,4,2,2,3,2,5,2,2,2,2,1,2,4,3,4,4,4,2,4,4,2,4,4,4,4,5,4,4,4,5,5,3,5,4,2,2,3,4,4,3,2,2,4,4,4,4,4,5,4,4,4,4,4,2,2,5,1,27,295.76,Goodwill,Deceptive but acceptable,0.09129023532594,2.5,3.5,5.5,5.5,6,4,3.33333333333333,1.83333333333333,3.66666666666667,3.6,4.125,3.66666666666667,3.16666666666667,4,4.2
42,1983,G24,1,Male,english,True,1,2,,4,5,4,5,4,6,3,5,5,5,6,4,4,3,2,3,4,3,3,3,3,4,3,4,3,2,2,2,3,3,3,3,3,3,4,4,3,4,3,3,3,3,2,4,4,4,3,3,4,3,2,4,3,4,4,4,3,3,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,4,2,3,2,1,3,30,246.74,Goodwill,Not deceptive,0.121585474588636,4,4.5,5,4.5,6,3.25,2.88888888888889,3,3.66666666666667,3.2,3.375,3.44444444444444,3.33333333333333,4,4
43,2116,G25,2,Male,english,True,1,2,,3,2,4,6,4,6,2,6,5,4,6,4,3,5,3,5,5,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,5,4,4,5,3,5,5,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,3,4,3,1,1,5,1,3,30,72.47,Goodwill,Not deceptive,0.413964399061681,2,5,5.5,4,6,4,3.33333333333333,3.33333333333333,4,3.2,4.125,2.77777777777778,3.33333333333333,4,3.6
